714 390.603
714.05 390.396
714.1 420.844
714.15 429.743
714.2 467.449
714.25 514.354
714.3 389.081
714.35 578.316
714.4 391.279
714.45 457.752
714.5 493.43
714.55 394.699
714.6 474.829
714.65 390.244
714.7 490.177
714.75 384.829
714.8 470.301
714.85 390.938
714.9 475.981
714.95 389.908
715 467.713
715.05 388.215
715.1 433.394
715.15 390.39
715.2 420.828
715.25 390.575
715.3 390.222
715.35 389.413
715.4 390.086
715.45 390.74
715.5 389.862
715.55 389.458
715.6 446.723
715.65 386.309
715.7 390.291
715.75 389.329
715.8 452.645
715.85 388.429
715.9 385.822
715.95 473.462
716 415.815
716.05 389.767
716.1 389.721
716.15 484.193
716.2 384.724
716.25 511.367
716.3 388.506
716.35 388.407
716.4 385.061
716.45 382.432
716.5 388.041
716.55 508.691
716.6 384.736
716.65 521.337
716.7 381.961
716.75 373.882
716.8 351.114
716.85 387.388
716.9 383.16
716.95 497.408
717 373.038
717.05 490.949
717.1 379.872
717.15 387.863
717.2 382.824
717.25 366.175
717.3 366.886
717.35 428.507
717.4 362.993
717.45 487.358
717.5 387.328
717.55 385.55
717.6 487.72
717.65 494.612
717.7 360.336
717.75 314.006
717.8 455.804
717.85 374.323
717.9 464.038
717.95 381.056
718 385.674
718.05 386.194
718.1 574.353
718.15 314.001
718.2 471.944
718.25 383.869
718.3 438.216
718.35 385.093
718.4 431.236
718.45 260.845
718.5 374.335
718.55 382.762
718.6 347.017
718.65 321.964
718.7 348.021
718.75 303.264
718.8 382.275
718.85 413.175
718.9 380.606
718.95 426.422
719 384.163
719.05 383.398
719.1 378.477
719.15 283.517
719.2 357.021
719.25 367.929
719.3 381.469
719.35 319.166
719.4 368.455
719.45 381.754
719.5 385.619
719.55 379.859
719.6 374.514
719.65 382.12
719.7 371.953
719.75 368.934
719.8 362.799
719.85 392.196
719.9 382.279
719.95 405.309
720 394.416
720.05 311.748
720.1 388.354
720.15 380.917
720.2 381.972
720.25 381.702
720.3 422.055
720.35 382.167
720.4 355.628
720.45 315.766
720.5 381.747
720.55 382.223
720.6 377.005
720.65 291.948
720.7 382.229
720.75 384.369
720.8 457.22
720.85 384.184
720.9 384.237
720.95 353.571
721 383.271
721.05 383.017
721.1 378.232
721.15 381.908
721.2 382.235
721.25 385.307
721.3 385.657
721.35 385.485
721.4 385.265
721.45 384.626
721.5 385.415
721.55 384.248
721.6 384.723
721.65 359.917
721.7 385.456
721.75 385.09
721.8 379.515
721.85 384.313
721.9 384.528
721.95 386.815
722 386.734
722.05 387.22
722.1 439.952
722.15 415.652
722.2 387.831
722.25 452.422
722.3 383.917
722.35 367.687
722.4 411.614
722.45 387.808
722.5 463.702
722.55 388.34
722.6 388.387
722.65 388.72
722.7 387.153
722.75 353.593
722.8 384.944
722.85 388.664
722.9 530.023
722.95 513.964
723 389.188
723.05 387.339
723.1 386.318
723.15 389.05
723.2 374.75
723.25 402.997
723.3 490.604
723.35 423.27
723.4 388.333
723.45 470.329
723.5 340.465
723.55 386.423
723.6 366.257
723.65 381.87
723.7 426.404
723.75 390.226
723.8 386.586
723.85 389.898
723.9 4457.75
723.95 386.835
724 6534.9
724.05 315.638
724.1 1748.35
724.15 2210.96
724.2 1391.09
724.25 466.934
724.3 394.785
724.35 370.878
724.4 399.646
724.45 481.997
724.5 9767.54
724.55 455.579
724.6 495.614
724.65 1889.86
724.7 450.848
724.75 464.368
724.8 390.677
724.85 460.855
724.9 377.093
724.95 489.873
725 376.931
725.05 469.472
725.1 389.45
725.15 390.518
725.2 429.794
725.25 322.024
725.3 2758.67
725.35 340.168
725.4 375.493
725.45 390.55
725.5 391.224
725.55 765.342
725.6 962.978
725.65 410.969
725.7 422.274
725.75 373.229
725.8 363.851
725.85 385.691
725.9 439.033
725.95 389.343
726 436.82
726.05 423.05
726.1 385.018
726.15 399.742
726.2 376.741
726.25 471.22
726.3 377.111
726.35 494.219
726.4 389.239
726.45 342.655
726.5 384.135
726.55 323.676
726.6 383.877
726.65 477.614
726.7 391.504
726.75 498.627
726.8 627.685
726.85 388.639
726.9 729.095
726.95 383.626
727 371.569
727.05 487.196
727.1 390.258
727.15 489.972
727.2 390.728
727.25 387.383
727.3 318.664
727.35 388.433
727.4 388.963
727.45 389.539
727.5 2643.08
727.55 345.043
727.6 501.154
727.65 16526.7
727.7 435.071
727.75 321.564
727.8 368.413
727.85 385.691
727.9 385.104
727.95 432.406
728 439.266
728.05 383.823
728.1 446.131
728.15 1077.83
728.2 384.936
728.25 376.744
728.3 386.018
728.35 386.447
728.4 388.743
728.45 6788.68
728.5 626.163
728.55 537.944
728.6 478.92
728.65 640.196
728.7 383.724
728.75 344.189
728.8 362.633
728.85 384.854
728.9 387.587
728.95 561.794
729 402.722
729.05 324.38
729.1 515.871
729.15 407.406
729.2 579.936
729.25 478.981
729.3 381.636
729.35 377.061
729.4 384.777
729.45 380.389
729.5 362.313
729.55 380.409
729.6 2440.64
729.65 384.374
729.7 386.464
729.75 387.504
729.8 383.757
729.85 387.062
729.9 387.827
729.95 375.367
730 367.349
730.05 385.906
730.1 384.436
730.15 387.08
730.2 376.365
730.25 377.624
730.3 352.815
730.35 4446.41
730.4 345.416
730.45 377.558
730.5 385.283
730.55 465.353
730.6 427.639
730.65 388.81
730.7 513.397
730.75 493.222
730.8 388.526
730.85 380.734
730.9 376.957
730.95 351.759
731 381.36
731.05 382.025
731.1 726.566
731.15 700.579
731.2 388.601
731.25 370.657
731.3 380.419
731.35 387.503
731.4 389.173
731.45 385.713
731.5 388.483
731.55 371.58
731.6 385.901
731.65 14598
731.7 377.972
731.75 372.601
731.8 377.677
731.85 352.73
731.9 383.231
731.95 388.647
732 389.344
732.05 388.651
732.1 381.735
732.15 388.47
732.2 389.071
732.25 389.235
732.3 388.825
732.35 388.907
732.4 377.983
732.45 386.23
732.5 388.418
732.55 389.196
732.6 388.76
732.65 388.273
732.7 380.847
732.75 377.618
732.8 387.08
732.85 388.095
732.9 5989.56
732.95 499.228
733 388.831
733.05 456.61
733.1 507.556
733.15 425.03
733.2 431.94
733.25 467.691
733.3 411.494
733.35 371.948
733.4 386.104
733.45 388.732
733.5 386.316
733.55 377.214
733.6 387.903
733.65 388.686
733.7 387.879
733.75 388.496
733.8 388.724
733.85 388.74
733.9 388.58
733.95 387.454
734 387.434
734.05 387.72
734.1 17432.6
734.15 484.344
734.2 388.161
734.25 388.522
734.3 388.475
734.35 388.006
734.4 377.644
734.45 423.126
734.5 597.845
734.55 388.275
734.6 387.961
734.65 388.143
734.7 534.999
734.75 386.991
734.8 489.563
734.85 387.312
734.9 384.232
734.95 376.008
735 382.246
735.05 608.512
735.1 388.002
735.15 442.704
735.2 563.196
735.25 450.527
735.3 411.452
735.35 386.391
735.4 407.778
735.45 418.007
735.5 387.773
735.55 408.053
735.6 531.084
735.65 434.033
735.7 381.289
735.75 401.791
735.8 433.959
735.85 5654.24
735.9 385.006
735.95 388.054
736 463.066
736.05 460.018
736.1 383.918
736.15 423.297
736.2 388.361
736.25 422.949
736.3 387.975
736.35 460.34
736.4 399.829
736.45 490.649
736.5 387.64
736.55 501.124
736.6 405.797
736.65 387.526
736.7 444.992
736.75 408.481
736.8 388.015
736.85 415.227
736.9 413.642
736.95 15008.1
737 386.965
737.05 420.573
737.1 387.402
737.15 383.47
737.2 388.275
737.25 387.848
737.3 387.954
737.35 411.443
737.4 727.804
737.45 437.95
737.5 387.707
737.55 411.926
737.6 386.958
737.65 385.819
737.7 387.129
737.75 386.832
737.8 415.909
737.85 417.491
737.9 422.906
737.95 418.617
738 386.264
738.05 385.468
738.1 385.925
738.15 384.085
738.2 384.763
738.25 442.087
738.3 384.414
738.35 503.244
738.4 381.755
738.45 384.969
738.5 385.047
738.55 385.05
738.6 384.87
738.65 384.72
738.7 384.308
738.75 433.036
738.8 384.413
738.85 437.721
738.9 384.061
738.95 383.015
739 577.929
739.05 381.289
739.1 380.665
739.15 378.595
739.2 4234.74
739.25 433.123
739.3 382.976
739.35 402.536
739.4 423.6
739.45 383.002
739.5 382.907
739.55 430.905
739.6 377.364
739.65 381.125
739.7 378.478
739.75 381.951
739.8 381.788
739.85 412.613
739.9 381.942
739.95 403.733
740 382.048
740.05 381.897
740.1 381.472
740.15 4620.88
740.2 4222.73
740.25 381.482
740.3 381.551
740.35 381.352
740.4 380.302
740.45 381.31
740.5 381.064
740.55 381.153
740.6 380.758
740.65 379.883
740.7 380.738
740.75 380.33
740.8 379.823
740.85 380.575
740.9 380.355
740.95 380.444
741 380.201
741.05 377.436
741.1 378.565
741.15 379.893
741.2 625.654
741.25 497.014
741.3 380.419
741.35 394.094
741.4 459.719
741.45 379.526
741.5 380.855
741.55 380.438
741.6 524.136
741.65 380.796
741.7 381.689
741.75 381.855
741.8 496.618
741.85 382.205
741.9 382.37
741.95 382.467
742 382.644
742.05 382.729
742.1 381.494
742.15 382.942
742.2 383.308
742.25 383.187
742.3 642.718
742.35 383.772
742.4 383.85
742.45 382.901
742.5 383.706
742.55 383.722
742.6 383.808
742.65 384.777
742.7 384.934
742.75 384.855
742.8 385.075
742.85 385.399
742.9 385.593
742.95 385.733
743 5691.89
743.05 386.083
743.1 386.182
743.15 386.229
743.2 386.535
743.25 386.529
743.3 386.378
743.35 386.497
743.4 386.48
743.45 386.324
743.5 386.397
743.55 386.28
743.6 386.401
743.65 386.397
743.7 386.333
743.75 386.277
743.8 553.026
743.85 4580.33
743.9 440.399
743.95 444.994
744 386.24
744.05 385.536
744.1 385.784
744.15 386.219
744.2 412.11
744.25 386.18
744.3 386.122
744.35 386.151
744.4 442.396
744.45 386.119
744.5 386.087
744.55 386.012
744.6 386.025
744.65 386.055
744.7 418.242
744.75 386.021
744.8 386.003
744.85 385.95
744.9 385.907
744.95 385.925
745 385.923
745.05 385.813
745.1 385.885
745.15 385.55
745.2 444.157
745.25 385.875
745.3 385.934
745.35 385.931
745.4 385.95
745.45 385.968
745.5 386.026
745.55 385.974
745.6 386.118
745.65 386.198
745.7 386.246
745.75 386.269
745.8 386.302
745.85 548.814
745.9 386.383
745.95 386.43
746 386.447
746.05 386.468
746.1 497.556
746.15 428.524
746.2 386.634
746.25 930.063
746.3 463.186
746.35 386.753
746.4 447.168
746.45 386.83
746.5 648.499
746.55 386.898
746.6 386.931
746.65 1753.47
746.7 386.852
746.75 387.036
746.8 420.295
746.85 450.451
746.9 387.122
746.95 387.103
747 431.531
747.05 988.912
747.1 387.439
747.15 2059.78
747.2 417.585
747.25 387.368
747.3 387.333
747.35 2987.48
747.4 387.238
747.45 387.199
747.5 387.151
747.55 387.061
747.6 387.046
747.65 479.562
747.7 386.935
747.75 386.812
747.8 386.864
747.85 386.824
747.9 1533.9
747.95 1487.35
748 484.8
748.05 1302.78
748.1 386.557
748.15 386.541
748.2 386.493
748.25 386.446
748.3 493.064
748.35 3606.47
748.4 386.3
748.45 458.69
748.5 386.213
748.55 386.175
748.6 386.131
748.65 488.728
748.7 386.023
748.75 385.994
748.8 522.086
748.85 394.658
748.9 385.826
748.95 385.803
749 385.735
749.05 385.72
749.1 385.676
749.15 385.63
749.2 385.583
749.25 385.552
749.3 385.483
749.35 1615.28
749.4 385.488
749.45 385.466
749.5 385.407
749.55 385.437
749.6 385.422
749.65 385.401
749.7 385.361
749.75 385.364
749.8 385.344
749.85 385.324
749.9 385.29
749.95 520.141
750 385.234
750.05 385.252
750.1 385.238
750.15 385.212
750.2 386.873
750.25 429.836
750.3 385.147
750.35 385.193
750.4 385.162
750.45 385.124
750.5 385.163
750.55 385.147
750.6 385.122
750.65 385.137
750.7 385.127
750.75 385.111
750.8 385.087
750.85 385.087
750.9 385.07
750.95 385.06
751 385.054
751.05 385.05
751.1 385.046
751.15 385.037
751.2 385.027
751.25 385.037
751.3 385.052
751.35 385.064
751.4 385.076
751.45 385.095
751.5 385.108
751.55 385.074
751.6 385.132
751.65 385.144
751.7 884.279
751.75 826.092
751.8 385.196
751.85 385.217
751.9 385.234
751.95 385.25
752 385.257
752.05 411.452
752.1 385.295
752.15 385.292
752.2 385.322
752.25 1478.59
752.3 385.346
752.35 385.358
752.4 10176.5
752.45 385.382
752.5 1061.9
752.55 385.422
752.6 385.443
752.65 385.463
752.7 385.479
752.75 385.492
752.8 492.215
752.85 530.492
752.9 385.517
752.95 385.547
753 385.559
753.05 2411.94
753.1 2396.36
753.15 385.595
753.2 385.606
753.25 385.62
753.3 385.636
753.35 385.652
753.4 385.669
753.45 385.679
753.5 385.681
753.55 417.917
753.6 413.899
753.65 385.715
753.7 402.287
753.75 481.928
753.8 385.735
753.85 385.741
753.9 385.741
753.95 385.754
754 820.716
754.05 790.545
754.1 385.798
754.15 385.812
754.2 385.822
754.25 385.831
754.3 385.84
754.35 385.849
754.4 385.858
754.45 385.867
754.5 385.874
754.55 385.88
754.6 385.887
754.65 444.295
754.7 432.218
754.75 385.911
754.8 385.921
754.85 385.92
754.9 385.949
754.95 385.959
755 414.163
755.05 385.977
755.1 385.985
755.15 385.985
755.2 386.002
755.25 487.59
755.3 399.195
755.35 484.669
755.4 385.978
755.45 385.968
755.5 385.959
755.55 385.95
755.6 385.931
755.65 385.932
755.7 385.923
755.75 2607.38
755.8 385.917
755.85 456.408
755.9 385.907
755.95 385.882
756 446.318
756.05 385.89
756.1 385.883
756.15 468.452
756.2 385.868
756.25 385.86
756.3 385.853
756.35 448.282
756.4 385.838
756.45 385.83
756.5 385.823
756.55 385.814
756.6 385.805
756.65 385.796
756.7 385.786
756.75 732.207
756.8 689.902
756.85 385.759
756.9 385.749
756.95 385.74
757 385.732
757.05 385.732
757.1 385.732
757.15 5630.82
757.2 2367.43
757.25 385.698
757.3 385.687
757.35 879.155
757.4 385.668
757.45 814.677
757.5 385.642
757.55 385.628
757.6 385.596
757.65 385.602
757.7 385.59
757.75 385.577
757.8 385.563
757.85 385.55
757.9 385.537
757.95 385.523
758 385.509
758.05 385.478
758.1 385.46
758.15 385.461
758.2 385.427
758.25 385.407
758.3 385.41
758.35 385.387
758.4 385.361
758.45 385.332
758.5 385.296
758.55 385.256
758.6 3045.15
758.65 385.154
758.7 385.09
758.75 385.016
758.8 384.928
758.85 384.82
758.9 384.695
758.95 384.543
759 384.357
759.05 384.123
759.1 383.827
759.15 383.438
759.2 382.901
759.25 382.107
759.3 380.361
759.35 299.681
759.4 220.961
759.45 218.192
759.5 168.499
759.55 184.863
759.6 136.886
759.65 113.204
759.7 265.443
759.75 74.936
759.8 280.793
759.85 3286.91
759.9 96.1172
759.95 262.86
760 63.7049
760.05 34.3011
760.1 232.162
760.15 99.0786
760.2 70.0205
760.25 62.4195
760.3 211.936
760.35 37.8833
760.4 128.899
760.45 27.8358
760.5 271.898
760.55 50.3612
760.6 205.229
760.65 88.9333
760.7 87.3674
760.75 188.613
760.8 38.3112
760.85 287.303
760.9 118.827
760.95 71.0791
761 287.845
761.05 41.6433
761.1 380.281
761.15 259.246
761.2 39.6891
761.25 238.155
761.3 103.72
761.35 208.941
761.4 384.03
761.45 345.871
761.5 65.7751
761.55 335.537
761.6 147.881
761.65 293.466
761.7 368.333
761.75 375.782
761.8 2518.44
761.85 378.679
761.9 377.978
761.95 427.104
762 354.519
762.05 307.847
762.1 66.9592
762.15 338.205
762.2 640.15
762.25 588.533
762.3 204.85
762.35 203.275
762.4 248.318
762.45 32.7426
762.5 267.774
762.55 429.711
762.6 371.067
762.65 353.846
762.7 41.5428
762.75 209.517
762.8 340.613
762.85 1143.28
762.9 2525.23
762.95 347.82
763 418.243
763.05 294.791
763.1 29.7941
763.15 333.05
763.2 58.0343
763.25 159.136
763.3 403.093
763.35 352.071
763.4 428.178
763.45 313.287
763.5 87.5832
763.55 143.661
763.6 140.022
763.65 75.3059
763.7 379.995
763.75 348.293
763.8 358.648
763.85 406.772
763.9 386.417
763.95 76.2192
764 210.084
764.05 87.4701
764.1 156.303
764.15 391.285
764.2 471.769
764.25 427.617
764.3 360.775
764.35 337.868
764.4 191.581
764.45 179.158
764.5 227.233
764.55 115.554
764.6 369.67
764.65 364.92
764.7 407.956
764.75 365.55
764.8 367.114
764.85 346.249
764.9 79.8811
764.95 324.953
765 97.4645
765.05 261.913
765.1 409.746
765.15 374.212
765.2 414.572
765.25 375.685
765.3 373.481
765.35 1641.82
765.4 123.239
765.45 292.889
765.5 155.306
765.55 258.148
765.6 391.746
765.65 376.792
765.7 408.898
765.75 378.58
765.8 378.663
765.85 394.776
765.9 315.548
765.95 171.875
766 331.717
766.05 149.25
766.1 357.016
766.15 376.179
766.2 1702.48
766.25 1699.9
766.3 379.653
766.35 377.748
766.4 376.035
766.45 342.334
766.5 205.684
766.55 351.144
766.6 190.967
766.65 366.834
766.7 377.993
766.75 377.681
766.8 379.899
766.85 379.653
766.9 378.738
766.95 378.437
767 375.26
767.05 239.94
767.1 358.717
767.15 256.37
767.2 410.497
767.25 377.606
767.3 454.873
767.35 380.11
767.4 380.348
767.45 380.734
767.5 380.14
767.55 380.788
767.6 378.496
767.65 276.373
767.7 374.451
767.75 277.461
767.8 372.136
767.85 381.747
767.9 382.041
767.95 382.845
768 383.051
768.05 383.321
768.1 383.196
768.15 627.301
768.2 584.58
768.25 351.77
768.3 340.574
768.35 365.455
768.4 535.867
768.45 493.45
768.5 429.011
768.55 568.55
768.6 443.974
768.65 715.78
768.7 384.815
768.75 386.056
768.8 732.986
768.85 396.223
768.9 363.969
768.95 523.478
769 382.157
769.05 378.884
769.1 459.629
769.15 445.554
769.2 1455.04
769.25 463.853
769.3 387.352
769.35 471.886
769.4 388.203
769.45 413.92
769.5 437.464
769.55 387.397
769.6 484.175
769.65 387.85
769.7 475.439
769.75 388.834
769.8 388.593
769.85 481.466
769.9 923.36
769.95 990.433
770 914.992
770.05 389.546
770.1 459.042
770.15 389.713
770.2 417.18
770.25 412.659
770.3 410.392
770.35 387.347
770.4 457.078
770.45 390.322
770.5 390.173
770.55 390.485
770.6 390.646
770.65 390.747
770.7 390.849
770.75 390.95
770.8 391.052
770.85 391.153
770.9 391.254
770.95 391.284
771 386.547
771.05 391.441
771.1 425.661
771.15 391.754
771.2 6625.23
771.25 9545.17
771.3 392.081
771.35 485.698
771.4 502.982
771.45 392.441
771.5 3316.22
771.55 392.672
771.6 3497.02
771.65 465.118
771.7 11482.2
771.75 513.581
771.8 4469.69
771.85 392.121
771.9 393.486
771.95 393.6
772 393.255
772.05 486.974
772.1 393.915
772.15 504.839
772.2 394.159
772.25 394.296
772.3 394.413
772.35 2713.99
772.4 394.632
772.45 488.097
772.5 494.958
772.55 394.301
772.6 3904.16
772.65 395.213
772.7 441.638
772.75 486.034
772.8 395.545
772.85 395.662
772.9 469.938
772.95 395.853
773 395.497
773.05 549.762
773.1 396.244
773.15 396.361
773.2 472.982
773.25 396.412
773.3 426.79
773.35 396.327
773.4 959.199
773.45 396.437
773.5 923.285
773.55 396.425
773.6 1101.05
773.65 396.42
773.7 396.41
773.75 396.4
773.8 500.328
773.85 453.37
773.9 461.212
773.95 396.34
774 395.374
774.05 611.716
774.1 589.539
774.15 396.293
774.2 424.608
774.25 396.276
774.3 396.262
774.35 396.251
774.4 461.797
774.45 396.229
774.5 463.773
774.55 617.404
774.6 396.213
774.65 565.293
774.7 396.192
774.75 396.181
774.8 396.169
774.85 396.125
774.9 396.074
774.95 3229.35
775 395.981
775.05 22960.5
775.1 395.882
775.15 395.858
775.2 633.332
775.25 822.61
775.3 395.969
775.35 396.074
775.4 396.172
775.45 396.275
775.5 396.32
775.55 444.712
775.6 396.565
775.65 448.894
775.7 1811.77
775.75 396.895
775.8 396.998
775.85 397.101
775.9 397.204
775.95 397.308
776 10779.1
776.05 397.514
776.1 435.825
776.15 397.765
776.2 397.805
776.25 456.419
776.3 398.025
776.35 398.127
776.4 398.23
776.45 456.699
776.5 398.434
776.55 398.536
776.6 398.638
776.65 398.74
776.7 398.841
776.75 441.347
776.8 399.045
776.85 443.563
776.9 644.401
776.95 562.76
777 399.455
777.05 399.557
777.1 399.659
777.15 399.761
777.2 887.829
777.25 399.894
777.3 2150.41
777.35 2078.8
777.4 803.421
777.45 399.95
777.5 430.289
777.55 591.069
777.6 399.945
777.65 399.984
777.7 400
777.75 400.014
777.8 400.029
777.85 400.043
777.9 470.492
777.95 504.725
778 400.087
778.05 6365.1
778.1 446.672
778.15 495.248
778.2 400.145
778.25 468.976
778.3 400.174
778.35 529.735
778.4 400.203
778.45 400.218
778.5 575.316
778.55 656.57
778.6 444.857
778.65 516.244
778.7 401.581
778.75 525.784
778.8 400.319
778.85 505.588
778.9 400.348
778.95 519.786
779 400.377
779.05 875.323
779.1 932.866
779.15 401.224
779.2 515.761
779.25 400.439
779.3 400.542
779.35 520.032
779.4 20233.1
779.45 400.732
779.5 530.336
779.55 400.859
779.6 463.677
779.65 400.98
779.7 401.059
779.75 401.124
779.8 467.983
779.85 401.249
779.9 419.528
779.95 481.872
780 496.021
780.05 401.498
780.1 401.561
780.15 401.623
780.2 422.882
780.25 406.866
780.3 401.678
780.35 518.593
780.4 476.828
780.45 401.997
780.5 402.059
780.55 402.122
780.6 402.184
780.65 477.141
780.7 402.308
780.75 544.062
780.8 402.43
780.85 8386.12
780.9 402.522
780.95 402.613
781 402.662
781.05 505.928
781.1 402.796
781.15 546.577
781.2 402.918
781.25 561.936
781.3 402.948
781.35 529.738
781.4 402.966
781.45 524.414
781.5 590.157
781.55 682.3
781.6 403.046
781.65 455.316
781.7 402.975
781.75 402.993
781.8 402.997
781.85 403.024
781.9 542.61
781.95 724.898
782 548.766
782.05 403.021
782.1 630.462
782.15 25611.3
782.2 493.552
782.25 403.06
782.3 403.069
782.35 506.315
782.4 403.079
782.45 524.553
782.5 403.038
782.55 503.743
782.6 403.081
782.65 403.087
782.7 403.128
782.75 403.088
782.8 403.102
782.85 557.647
782.9 736.495
782.95 512.478
783 403.156
783.05 403.161
783.1 403.175
783.15 403.14
783.2 403.178
783.25 403.087
783.3 403.329
783.35 691.248
783.4 403.585
783.45 486.287
783.5 445.944
783.55 403.75
783.6 403.814
783.65 403.82
783.7 403.92
783.75 404.015
783.8 404.175
783.85 450.552
783.9 450.718
783.95 403.791
784 477.317
784.05 404.5
784.1 404.474
784.15 7804.26
784.2 404.842
784.25 404.93
784.3 405.011
784.35 405.105
784.4 405.171
784.45 441.709
784.5 405.256
784.55 405.227
784.6 435.596
784.65 404.54
784.7 405.669
784.75 405.772
784.8 405.845
784.85 405.785
784.9 1084.09
784.95 2130.64
785 630.3
785.05 898.752
785.1 406.343
785.15 406.434
785.2 708.487
785.25 1401.07
785.3 1742.3
785.35 24298.7
785.4 406.287
785.45 478.868
785.5 406.491
785.55 434.969
785.6 406.821
785.65 406.963
785.7 407.011
785.75 407.054
785.8 2502.69
785.85 799.297
785.9 406.997
785.95 407.229
786 407.284
786.05 9038.23
786.1 407.018
786.15 407.001
786.2 407.376
786.25 407.459
786.3 406.816
786.35 407.356
786.4 407.54
786.45 405.684
786.5 407.684
786.55 406.869
786.6 403.711
786.65 406.819
786.7 407.564
786.75 3766.9
786.8 807.055
786.85 408.063
786.9 408.105
786.95 408.001
787 404.763
787.05 7933.98
787.1 3022.67
787.15 408.347
787.2 408.383
787.25 407.646
787.3 406.218
787.35 539.36
787.4 408.492
787.45 408.625
787.5 408.127
787.55 406.939
787.6 407.132
787.65 402.506
787.7 408.052
787.75 408.868
787.8 578.156
787.85 682.693
787.9 5885.49
787.95 408.889
788 407.11
788.05 406.063
788.1 586.905
788.15 4579.4
788.2 407.68
788.25 409.342
788.3 575.434
788.35 409.443
788.4 409.375
788.45 650.265
788.5 406.838
788.55 496.034
788.6 570.396
788.65 649.698
788.7 402.764
788.75 409.391
788.8 590.047
788.85 409.642
788.9 650.272
788.95 6027.62
789 409.893
789.05 521.669
789.1 407.422
789.15 646.206
789.2 403.061
789.25 600.349
789.3 448.404
789.35 579.644
789.4 616.378
789.45 409.843
789.5 407.822
789.55 686.121
789.6 398.174
789.65 409.517
789.7 535.461
789.75 410.008
789.8 541.689
789.85 713.599
789.9 409.96
789.95 409.439
790 409.744
790.05 408.681
790.1 406.464
790.15 403.051
790.2 399.698
790.25 711.201
790.3 426.133
790.35 516.019
790.4 408.826
790.45 409.722
790.5 409.719
790.55 553.404
790.6 409.655
790.65 409.472
790.7 656.289
790.75 409.059
790.8 409.383
790.85 402.411
790.9 401.122
790.95 652.027
791 409.294
791.05 405.106
791.1 689.603
791.15 409.336
791.2 565.681
791.25 3456.99
791.3 409.268
791.35 30003.8
791.4 425.49
791.45 409.326
791.5 741.227
791.55 402.626
791.6 408.635
791.65 407.849
791.7 408.575
791.75 403.467
791.8 408.861
791.85 1427.85
791.9 409.147
791.95 747.267
792 408.913
792.05 396.172
792.1 13485.7
792.15 408.974
792.2 409.059
792.25 408.913
792.3 617.576
792.35 408.966
792.4 407.361
792.45 633.106
792.5 408.818
792.55 408.966
792.6 408.976
792.65 408.963
792.7 408.914
792.75 408.859
792.8 426.259
792.85 868.586
792.9 406.315
792.95 585.519
793 407.79
793.05 408.765
793.1 3743.14
793.15 5147.42
793.2 1828.18
793.25 408.477
793.3 426.33
793.35 698.463
793.4 408.845
793.45 408.861
793.5 582.495
793.55 409.08
793.6 408.89
793.65 408.897
793.7 408.328
793.75 477.397
793.8 408.958
793.85 491.703
793.9 463.866
793.95 428.242
794 409.012
794.05 481.863
794.1 409.023
794.15 514.353
794.2 523.813
794.25 471.084
794.3 477.902
794.35 537.253
794.4 503.789
794.45 481.604
794.5 409.086
794.55 791.714
794.6 819.572
794.65 409.155
794.7 408.75
794.75 406.869
794.8 407.142
794.85 409.226
794.9 7547.76
794.95 409.29
795 409.112
795.05 408.96
795.1 405.053
795.15 408.509
795.2 409.204
795.25 705.452
795.3 409.584
795.35 408.717
795.4 407.369
795.45 410.029
795.5 410.213
795.55 410.347
795.6 408.867
795.65 410.355
795.7 410.781
795.75 410.71
795.8 410.425
795.85 398.268
795.9 410.918
795.95 411.377
796 409.742
796.05 403.619
796.1 406.459
796.15 407.115
796.2 411.607
796.25 515.833
796.3 396.991
796.35 411.82
796.4 524.6
796.45 24772.1
796.5 411.93
796.55 413.387
796.6 413.541
796.65 413.339
796.7 413.839
796.75 413.673
796.8 2172.28
796.85 843.696
796.9 413.49
796.95 484.938
797 414.76
797.05 414.253
797.1 461.122
797.15 407.473
797.2 414.392
797.25 455.477
797.3 459.705
797.35 522.048
797.4 413.302
797.45 414.751
797.5 413.096
797.55 489.671
797.6 415.151
797.65 413.477
797.7 2055.87
797.75 1991.62
797.8 414.377
797.85 414.983
797.9 414.964
797.95 717.713
798 8545.94
798.05 411.978
798.1 414.855
798.15 414.503
798.2 414.559
798.25 414.867
798.3 414.444
798.35 414.233
798.4 412.881
798.45 406.734
798.5 414.594
798.55 414.673
798.6 477.833
798.65 411.873
798.7 503.241
798.75 672.98
798.8 412.925
798.85 521.606
798.9 414.489
798.95 576.463
799 414.439
799.05 412.43
799.1 493.273
799.15 553.49
799.2 414.072
799.25 414.35
799.3 413.909
799.35 26050.6
799.4 902.644
799.45 414.708
799.5 557.82
799.55 414.746
799.6 568.219
799.65 413.951
799.7 415.229
799.75 529.968
799.8 707.274
799.85 409.065
799.9 572.164
799.95 415.307
800 515.036
800.05 405.229
800.1 414.35
800.15 415.551
800.2 555.958
800.25 456.892
800.3 525.899
800.35 415.296
800.4 468.683
800.45 415.655
800.5 465.355
800.55 477.308
800.6 417.024
800.65 416.515
800.7 415.649
800.75 398.387
800.8 489.77
800.85 418.866
800.9 417.703
800.95 417.816
801 417.923
801.05 510.719
801.1 415.547
801.15 418.145
801.2 543.23
801.25 415.268
801.3 408.149
801.35 414.839
801.4 7045.89
801.45 582.931
801.5 470.744
801.55 418.083
801.6 610.385
801.65 417.401
801.7 418.084
801.75 415.795
801.8 417.235
