714 391.67
714.05 398.849
714.1 416.321
714.15 437.765
714.2 465.971
714.25 473.11
714.3 465.413
714.35 484.346
714.4 453.87
714.45 452.16
714.5 458.3
714.55 438.512
714.6 437.042
714.65 433.72
714.7 440.752
714.75 430.149
714.8 432.191
714.85 429.502
714.9 435.219
714.95 428.49
715 429.862
715.05 417.72
715.1 413.243
715.15 407.651
715.2 405.986
715.25 397.597
715.3 391.011
715.35 389.864
715.4 390.08
715.45 390.355
715.5 391.646
715.55 402.949
715.6 415.655
715.65 401.678
715.7 392.615
715.75 404.36
715.8 418.859
715.85 405.448
715.9 409.867
715.95 434.29
716 421.627
716.05 401.095
716.1 412.727
716.15 436.519
716.2 438.094
716.25 448.132
716.3 417.208
716.35 391.077
716.4 385.647
716.45 388.258
716.5 414.997
716.55 447.676
716.6 445.933
716.65 451.541
716.7 412.094
716.75 375.178
716.8 367.118
716.85 380.693
716.9 409.838
716.95 437.703
717 430.464
717.05 434.133
717.1 407.817
717.15 387.161
717.2 379.684
717.25 372.73
717.3 381.675
717.35 398.466
717.4 408.441
717.45 429.829
717.5 412.772
717.55 416.11
717.6 458.495
717.65 452.819
717.7 387.57
717.75 365.56
717.8 400.771
717.85 412.955
717.9 420.727
717.95 401.828
718 392.476
718.05 428.143
718.1 460.117
718.15 416.592
718.2 416.021
718.25 415.52
718.3 413.485
718.35 404.792
718.4 378.828
718.45 334.987
718.5 350.49
718.55 367.036
718.6 350.241
718.65 335.307
718.7 332.458
718.75 336.22
718.8 369.906
718.85 395.344
718.9 399.1
718.95 403.998
719 393.571
719.05 380.726
719.1 356.902
719.15 328.676
719.2 343.657
719.25 364.648
719.3 362.467
719.35 348.739
719.4 360.898
719.45 377.638
719.5 382.464
719.55 380.06
719.6 377.808
719.65 377.478
719.7 373.464
719.75 369.29
719.8 372.041
719.85 382.647
719.9 389.724
719.95 394.155
720 377.01
720.05 354.063
720.1 368.616
720.15 380.954
720.2 382.961
720.25 391.214
720.3 399.947
720.35 383.338
720.4 355.264
720.45 344.679
720.5 365.375
720.55 376.26
720.6 358.498
720.65 338.726
720.7 363.578
720.75 398.251
720.8 418.365
720.85 400.453
720.9 379.135
720.95 369.63
721 376.116
721.05 381.056
721.1 380.469
721.15 381.259
721.2 382.866
721.25 384.567
721.3 385.418
721.35 385.44
721.4 385.182
721.45 384.977
721.5 384.908
721.55 383.933
721.6 378.827
721.65 373.236
721.7 379.174
721.75 383.104
721.8 382.262
721.85 383.336
721.9 384.935
721.95 386.239
722 388.389
722.05 400.312
722.1 418.73
722.15 415.014
722.2 410.931
722.25 417.547
722.3 397.156
722.35 385.001
722.4 396.438
722.45 410.646
722.5 424.28
722.55 406.066
722.6 390.597
722.65 387.297
722.7 379.615
722.75 371.094
722.8 382.901
722.85 423.638
722.9 484.364
722.95 480.798
723 422.108
723.05 391.421
723.1 387.078
723.15 385.503
723.2 388.54
723.25 417.096
723.3 447.698
723.35 431.544
723.4 417.404
723.45 416.649
723.5 384.036
723.55 373.262
723.6 375.786
723.65 389.008
723.7 404.471
723.75 401.323
723.8 508.946
723.85 1350.08
723.9 2480.17
723.95 2786.12
724 3419.14
724.05 2175.29
724.1 1648.13
724.15 1805.19
724.2 1345.94
724.25 716.527
724.3 437.329
724.35 398.902
724.4 687.226
724.45 2639.36
724.5 4836.55
724.55 2694.81
724.6 1084.5
724.65 1146.32
724.7 791.615
724.75 485.58
724.8 427.301
724.85 425.58
724.9 423.812
724.95 435.225
725 425.653
725.05 427.103
725.1 409.358
725.15 401.959
725.2 462.397
725.25 922.258
725.3 1475.68
725.35 917.55
725.4 441.472
725.45 399.393
725.5 495.243
725.55 701.809
725.6 753.183
725.65 552.502
725.7 422.54
725.75 384.623
725.8 375.177
725.85 392.912
725.9 412.487
725.95 413.018
726 420.898
726.05 415.65
726.1 398.769
726.15 393.678
726.2 404.737
726.25 425.349
726.3 427.051
726.35 436.724
726.4 402.463
726.45 367.301
726.5 360.522
726.55 357.215
726.6 392.054
726.65 431.523
726.7 443.533
726.75 500.037
726.8 536.911
726.85 527.81
726.9 554.088
726.95 465.35
727 412.728
727.05 434.446
727.1 435.902
727.15 439.885
727.2 411.207
727.25 375.077
727.3 355.608
727.35 374.244
727.4 453.044
727.45 917.482
727.5 1455.68
727.55 1397.9
727.6 4288.91
727.65 8005.12
727.7 4187.55
727.75 837.073
727.8 378.799
727.85 381.194
727.9 397.393
727.95 420.068
728 423.781
728.05 433.281
728.1 577.782
728.15 724.551
728.2 547.573
728.25 401.834
728.3 390.499
728.35 574.778
728.4 1898.3
728.45 3455.06
728.5 2041.26
728.55 731.027
728.6 537.851
728.65 530.167
728.7 436.993
728.75 367.856
728.8 365.31
728.85 384.295
728.9 427.474
728.95 471.129
729 424.549
729.05 397.454
729.1 443.989
729.15 473.037
729.2 507.58
729.25 474.681
729.3 409.361
729.35 383.21
729.4 381.281
729.45 378.969
729.5 432.516
729.55 860.148
729.6 1348.72
729.65 867.752
729.7 446.438
729.75 388.159
729.8 385.62
729.85 386.117
729.9 383.998
729.95 377.079
730 374.73
730.05 380.921
730.1 384.649
730.15 383.61
730.2 382.465
730.25 491.205
730.3 1320.59
730.35 2275.42
730.4 1317.65
730.45 493.875
730.5 406.077
730.55 432.829
730.6 428.665
730.65 432.499
730.7 473.047
730.75 466.836
730.8 414.578
730.85 384.251
730.9 372.51
730.95 366.749
731 384.862
731.05 471.252
731.1 618.813
731.15 613.783
731.2 467.332
731.25 387.688
731.3 380.588
731.35 385.688
731.4 387.657
731.45 386.911
731.5 396.842
731.55 797.001
731.6 3720.21
731.65 7058.91
731.7 3716.61
731.75 792.114
731.8 383.854
731.85 367.549
731.9 377.351
731.95 386.468
732 388.58
732.05 387.179
732.1 385.393
732.15 387.058
732.2 388.745
732.25 389.051
732.3 388.627
732.35 386.253
732.4 383.131
732.45 384.977
732.5 387.791
732.55 388.779
732.6 388.493
732.65 386.357
732.7 382.303
732.75 386.379
732.8 549.491
732.85 1706.36
732.9 3045.35
732.95 1758.14
733 598.618
733.05 458.034
733.1 470.498
733.15 448.169
733.2 440.3
733.25 441.994
733.3 415.252
733.35 387.933
733.4 384.215
733.45 386.737
733.5 384.775
733.55 382.555
733.6 385.531
733.65 387.968
733.7 388.23
733.75 388.417
733.8 388.644
733.85 388.652
733.9 388.445
733.95 403.399
734 888.03
734.05 4393.62
734.1 8416.68
734.15 4436.37
734.2 911.223
734.25 406.851
734.3 388.292
734.35 386.922
734.4 397.562
734.45 451.36
734.5 494.578
734.55 438.565
734.6 398.588
734.65 422.847
734.7 459.827
734.75 445.884
734.8 439.502
734.85 410.394
734.9 386.267
734.95 386.678
735 434.211
735.05 491.639
735.1 457.659
735.15 463.168
735.2 498.715
735.25 465.603
735.3 419.124
735.35 400.275
735.4 404.719
735.45 407.382
735.5 404.473
735.55 433.215
735.6 470.567
735.65 442.725
735.7 409.297
735.75 559.778
735.8 1649.41
735.85 2872.21
735.9 1627.06
735.95 561.708
736 444.843
736.05 439.572
736.1 413.533
736.15 406.915
736.2 404.68
736.25 407.664
736.3 413.671
736.35 428.792
736.4 434.779
736.45 444.371
736.5 439.443
736.55 448.295
736.6 424.592
736.65 409.265
736.7 420.121
736.75 411.94
736.8 415.05
736.85 836.676
736.9 3840.12
736.95 7262.87
737 3829.59
737.05 832.016
737.1 407.696
737.15 386.852
737.2 387.065
737.25 388.849
737.3 403.474
737.35 480.269
737.4 564.861
737.45 492.589
737.5 415.177
737.55 400.638
737.6 392.631
737.65 387.22
737.7 387.642
737.75 394.635
737.8 408.787
737.85 417.467
737.9 419.278
737.95 410.987
738 394.768
738.05 386.729
738.1 385.443
738.15 386.423
738.2 398.2
738.25 415.064
738.3 425.8
738.35 441.316
738.4 411.276
738.45 387.707
738.5 385.036
738.55 384.993
738.6 384.91
738.65 386.087
738.7 395.918
738.75 408.802
738.8 408.34
738.85 410.934
738.9 402.162
738.95 430.593
739 474.2
739.05 430.835
739.1 499.312
739.15 1286.6
739.2 2202.92
739.25 1311.63
739.3 513.614
739.35 406.712
739.4 406.773
739.45 394.489
739.5 395.25
739.55 404.134
739.6 391.027
739.65 381.108
739.7 380.059
739.75 381.969
739.8 388.993
739.85 396.95
739.9 394.262
739.95 393.132
740 391.03
740.05 510.443
740.1 1490.04
740.15 3274.97
740.2 3181.45
740.25 1408.1
740.3 498.108
740.35 384.709
740.4 380.874
740.45 381.012
740.5 381.11
740.55 381.006
740.6 380.654
740.65 380.341
740.7 380.415
740.75 380.301
740.8 380.162
740.85 380.335
740.9 380.405
740.95 380.279
741 379.567
741.05 378.742
741.1 386.024
741.15 440.667
741.2 522.826
741.25 493.238
741.3 420.54
741.35 409.089
741.4 420.792
741.45 399.261
741.5 386.978
741.55 414.342
741.6 448.071
741.65 414.798
741.7 389.074
741.75 408.88
741.8 435.854
741.85 409.112
741.9 385.716
741.95 382.589
742 382.581
742.05 382.418
742.1 382.215
742.15 382.927
742.2 390.756
742.25 444.178
742.3 505.253
742.35 444.563
742.4 391.204
742.45 383.602
742.5 383.531
742.55 383.747
742.6 384.046
742.65 384.557
742.7 384.849
742.75 384.939
742.8 385.149
742.85 390.23
742.9 541.344
742.95 1631.9
743 2878.22
743.05 1632.22
743.1 541.942
743.15 391.162
743.2 386.484
743.25 386.485
743.3 386.449
743.35 386.461
743.4 386.442
743.45 386.382
743.5 386.355
743.55 386.341
743.6 386.371
743.65 386.559
743.7 395.078
743.75 548.632
743.8 1451.26
743.85 2409.9
743.9 1415.39
743.95 549.817
744 405.299
744.05 387.63
744.1 386.669
744.15 392.177
744.2 398.356
744.25 392.308
744.3 388.558
744.35 399.377
744.4 412.56
744.45 399.326
744.5 387.728
744.55 386.118
744.6 386.977
744.65 393.605
744.7 401.163
744.75 393.583
744.8 386.938
744.85 385.983
744.9 385.925
744.95 385.918
745 385.896
745.05 385.905
745.1 387.501
745.15 399.411
745.2 413.177
745.25 399.569
745.3 387.629
745.35 385.989
745.4 385.952
745.45 385.976
745.5 386.001
745.55 386.027
745.6 386.104
745.65 386.187
745.7 386.387
745.75 391.041
745.8 424.463
745.85 462.659
745.9 424.543
745.95 391.293
746 389.895
746.05 413.792
746.1 449.029
746.15 448.38
746.2 529.606
746.25 661.262
746.3 552.067
746.35 435.086
746.4 425.576
746.45 462.54
746.5 512.785
746.55 488.517
746.6 715.544
746.65 1029.07
746.7 708.901
746.75 436.78
746.8 418.803
746.85 424.711
746.9 404.821
746.95 417.112
747 550.916
747.05 729.431
747.1 923.645
747.15 1197.76
747.2 797.282
747.25 519.891
747.3 1000.43
747.35 1608.68
747.4 997.919
747.45 463.531
747.5 389.611
747.55 389.817
747.6 408.777
747.65 430.47
747.7 408.67
747.75 390.637
747.8 421.614
747.85 688.639
747.9 1187.81
747.95 1223.06
748 940.101
748.05 873.366
748.1 605.638
748.15 413.648
748.2 393.419
748.25 506.039
748.3 1192.84
748.35 1926.08
748.4 1162.72
748.45 514.913
748.5 406.275
748.55 391.336
748.6 410.304
748.65 434.42
748.7 414.143
748.75 421.234
748.8 452.043
748.85 421.981
748.9 391.892
748.95 386.175
749 385.757
749.05 385.713
749.1 385.674
749.15 385.639
749.2 386.715
749.25 421.647
749.3 674.331
749.35 963.142
749.4 674.307
749.45 421.56
749.5 386.559
749.55 385.435
749.6 385.418
749.65 385.396
749.7 385.373
749.75 385.36
749.8 385.467
749.85 389.28
749.9 416.969
749.95 448.619
750 416.924
750.05 389.205
750.1 385.448
750.15 386.921
750.2 396.472
750.25 406.547
750.3 395.705
750.35 386.485
750.4 385.201
750.45 385.145
750.5 385.149
750.55 385.144
750.6 385.133
750.65 385.13
750.7 385.124
750.75 385.109
750.8 385.093
750.85 385.083
750.9 385.072
750.95 385.061
751 385.055
751.05 385.05
751.1 385.044
751.15 385.037
751.2 385.033
751.25 385.039
751.3 385.051
751.35 385.064
751.4 385.078
751.45 385.092
751.5 385.1
751.55 385.559
751.6 400.178
751.65 515.31
751.7 723.158
751.75 709.506
751.8 503.402
751.85 398.618
751.9 385.665
751.95 386.019
752 391.408
752.05 397.579
752.1 392.44
752.15 418.164
752.2 642.172
752.25 907.837
752.3 929.552
752.35 2717.6
752.4 5005.29
752.45 2843.8
752.5 990.609
752.55 553.287
752.6 405.374
752.65 386.181
752.7 388.748
752.75 414.81
752.8 469.677
752.85 478.688
752.9 424.58
752.95 451.23
753 920.634
753.05 1809.64
753.1 1805.99
753.15 917.333
753.2 446.497
753.25 387.48
753.3 385.651
753.35 385.652
753.4 385.696
753.45 386.648
753.5 394.079
753.55 407.467
753.6 407.09
753.65 399.996
753.7 416.953
753.75 434.832
753.8 408.818
753.85 388.981
753.9 398.973
753.95 499.79
754 685.133
754.05 678.058
754.1 493.629
754.15 398.093
754.2 386.196
754.25 385.834
754.3 385.84
754.35 385.849
754.4 385.858
754.45 385.867
754.5 385.928
754.55 387.637
754.6 400.963
754.65 424.204
754.7 421.374
754.75 398.503
754.8 387.332
754.85 385.997
754.9 386.773
754.95 392.58
755 399.212
755.05 392.599
755.1 386.904
755.15 389.01
755.2 410.334
755.25 439.714
755.3 439.23
755.35 438.422
755.4 409.635
755.45 388.878
755.5 386.05
755.55 385.965
755.6 387.975
755.65 451.147
755.7 907.718
755.75 1431.45
755.8 924.203
755.85 484.296
755.9 406.271
755.95 402.169
756 414.413
756.05 402.504
756.1 407.05
756.15 424.719
756.2 405.319
756.25 390.117
756.3 400.592
756.35 415.174
756.4 400.502
756.45 387.663
756.5 385.88
756.55 385.817
756.6 386.125
756.65 396.245
756.7 476.077
756.75 619.93
756.8 609.987
756.85 467.358
756.9 394.996
756.95 386.06
757 390.563
757.05 541.533
757.1 1675.77
757.15 3314.87
757.2 2548.87
757.25 1019.6
757.3 564.969
757.35 631.924
757.4 602.339
757.45 601.662
757.5 486.854
757.55 398.222
757.6 386
757.65 385.601
757.7 385.589
757.75 385.577
757.8 385.563
757.85 385.55
757.9 385.537
757.95 385.523
758 385.505
758.05 385.482
758.1 385.465
758.15 385.452
758.2 385.431
758.25 385.414
758.3 385.403
758.35 385.385
758.4 385.379
758.45 387.77
758.5 463.383
758.55 1009.97
758.6 1634.63
758.65 1009.86
758.7 463.175
758.75 387.451
758.8 384.94
758.85 384.814
758.9 384.685
758.95 384.53
759 384.34
759.05 384.1
759.1 383.793
759.15 383.382
759.2 382.717
759.25 379.355
759.3 357.07
759.35 300.125
759.4 242.054
759.45 208.66
759.5 184.697
759.55 168.734
759.6 147.314
759.65 155.729
759.7 184.319
759.75 263.523
759.8 932.414
759.85 1642.66
759.9 889.061
759.95 258.98
760 112.461
760.05 96.4008
760.1 144.603
760.15 120.604
760.2 83.9244
760.25 99.8922
760.3 129.067
760.35 100.807
760.4 90.2905
760.45 110.18
760.5 156.008
760.55 139.341
760.6 139.861
760.65 117.795
760.7 113.685
760.75 129.455
760.8 135.972
760.85 179.826
760.9 149.774
760.95 138.942
761 176.834
761.05 186.323
761.1 259.192
761.15 228.982
761.2 149.906
761.25 159.995
761.3 166.721
761.35 229.943
761.4 316.192
761.45 284.322
761.5 207.01
761.55 227.251
761.6 230.617
761.65 282.342
761.7 409.126
761.75 874.718
761.8 1382.73
761.85 882.361
761.9 451.761
761.95 395.183
762 352.876
762.05 266.998
762.1 213.32
762.15 351.765
762.2 526.795
762.25 491.088
762.3 308.611
762.35 220.99
762.4 186.887
762.45 155.706
762.5 253.086
762.55 363.498
762.6 367.629
762.65 282.446
762.7 174.181
762.75 234.781
762.8 553.711
762.85 1226.87
762.9 1559.08
762.95 897.24
763 423.746
763.05 266.062
763.1 175.917
763.15 191.152
763.2 156.162
763.25 203.587
763.3 324.269
763.35 374.611
763.4 372.072
763.45 283.341
763.5 165.536
763.55 133.09
763.6 131.537
763.65 172.36
763.7 293.124
763.75 351.713
763.8 368.439
763.85 379.059
763.9 312.042
763.95 190.883
764 153.795
764.05 141.654
764.1 206.343
764.15 346.95
764.2 429.498
764.25 418.117
764.3 369.244
764.35 306.887
764.4 229.184
764.45 196.503
764.5 193.078
764.55 210.993
764.6 305.635
764.65 368.715
764.7 385.238
764.75 375.031
764.8 354.57
764.85 288.36
764.9 209.38
764.95 212.86
765 198.653
765.05 263.133
765.1 357.543
765.15 388.537
765.2 395.593
765.25 421.225
765.3 665.663
765.35 908.004
765.4 528.381
765.45 259.479
765.5 219.342
765.55 269.899
765.6 350.315
765.65 384.212
765.7 392.692
765.75 386.095
765.8 381.271
765.85 365.319
765.9 302.646
765.95 249.4
766 251.699
766.05 249.816
766.1 352.539
766.15 715.332
766.2 1309.39
766.25 1310.29
766.3 727.968
766.35 416.626
766.4 364.827
766.45 319.359
766.5 276.817
766.55 279.612
766.6 276.126
766.65 327.873
766.7 369.84
766.75 377.844
766.8 379.216
766.85 379.396
766.9 378.686
766.95 373.714
767 343.737
767.05 304.451
767.1 308.826
767.15 319.975
767.2 366.172
767.25 399.976
767.3 415.425
767.35 397.697
767.4 382.563
767.45 380.552
767.5 380.295
767.55 377.024
767.6 354.889
767.65 326.674
767.7 328.701
767.75 325.695
767.8 352.439
767.85 376.523
767.9 381.805
767.95 382.678
768 383.265
768.05 390.56
768.1 446.434
768.15 544.195
768.2 526.473
768.25 412.508
768.3 362.348
768.35 403.253
768.4 476.873
768.45 486.54
768.5 480.697
768.55 508.436
768.6 534.887
768.65 559.96
768.7 474.974
768.75 477.258
768.8 551.147
768.85 471.156
768.9 420.408
768.95 444.977
769 416.401
769.05 405.793
769.1 464.369
769.15 684.415
769.2 922.691
769.25 678.299
769.3 456.62
769.35 431.311
769.4 415.395
769.45 414.373
769.5 420.087
769.55 422.759
769.6 437.042
769.65 431.107
769.7 432.163
769.75 412.39
769.8 429.266
769.85 576.05
769.9 818.398
769.95 923.332
770 795.277
770.05 547.435
770.1 439.042
770.15 413.62
770.2 410.648
770.25 411.854
770.3 407.045
770.35 409.997
770.4 421.585
770.45 405.901
770.5 392.257
770.55 390.514
770.6 390.625
770.65 390.745
770.7 390.849
770.75 390.95
770.8 391.051
770.85 391.146
770.9 391.094
770.95 390.197
771 390.149
771.05 404.117
771.1 598.85
771.15 2132.41
771.2 5470.58
771.25 6158.24
771.3 2750.02
771.35 739.223
771.4 560.554
771.45 1110.74
771.5 1860.47
771.55 1820.77
771.6 2279.38
771.65 3770.24
771.7 5857.89
771.75 4016.43
771.8 2661.66
771.85 1363.88
771.9 513.128
771.95 399.931
772 415.503
772.05 440.718
772.1 441.81
772.15 448.835
772.2 422.399
772.25 465.638
772.3 939.347
772.35 1486.85
772.4 964.269
772.45 533.397
772.5 568.789
772.55 1245.1
772.6 2047.67
772.65 1232.95
772.7 541.374
772.75 452.156
772.8 420.387
772.85 415.781
772.9 430.812
772.95 417.683
773 434.02
773.05 468.309
773.1 434.558
773.15 418.861
773.2 433.398
773.25 422.043
773.3 429.435
773.35 536.237
773.4 677.114
773.45 653.012
773.5 681.111
773.55 686.167
773.6 742.871
773.65 562.485
773.7 420.204
773.75 423.19
773.8 460.505
773.85 462.789
773.9 443.429
773.95 419.619
774 454.099
774.05 542.738
774.1 538.463
774.15 454.652
774.2 415.459
774.25 403.165
774.3 399.02
774.35 411.737
774.4 429.22
774.45 433.987
774.5 481.98
774.55 521.002
774.6 489.855
774.65 482.182
774.7 436.107
774.75 401.165
774.8 398.914
774.85 479.464
774.9 1082.21
774.95 2389.32
775 6360.9
775.05 11078.3
775.1 5705.34
775.15 1126.62
775.2 628.335
775.25 652.278
775.3 503.169
775.35 408.818
775.4 396.609
775.45 397.681
775.5 407.736
775.55 421.949
775.6 461.702
775.65 754.941
775.7 1073.74
775.75 730.747
775.8 438.66
775.85 407.924
775.9 701.993
775.95 2835.57
776 5274.98
776.05 2844.71
776.1 720.406
776.15 417.952
776.2 412.758
776.25 425.433
776.3 411.817
776.35 401.558
776.4 411.991
776.45 425.748
776.5 412.142
776.55 400.25
776.6 398.731
776.65 399.986
776.7 408.843
776.75 420.391
776.8 426.783
776.85 483.628
776.9 563.25
776.95 534.988
777 445.074
777.05 405.027
777.1 414.149
777.15 515.981
777.2 681.981
777.25 975.268
777.3 1642.62
777.35 1694.88
777.4 1036.22
777.45 558.337
777.5 472.484
777.55 497.229
777.6 445.737
777.65 405.617
777.7 400.175
777.75 400.081
777.8 402.193
777.85 419.701
777.9 463.194
777.95 640.932
778 1829.12
778.05 3218.83
778.1 1845.42
778.15 632.882
778.2 445.604
778.25 439.165
778.3 446.85
778.35 463.222
778.4 436.067
778.45 452.708
778.5 544.207
778.55 575.648
778.6 513.938
778.65 476.895
778.7 459.245
778.75 466.086
778.8 454.763
778.85 456.969
778.9 453.67
778.95 473.98
779 555.697
779.05 752.165
779.1 765.738
779.15 566.88
779.2 471.113
779.25 449.768
779.3 1014.2
779.35 5114.75
779.4 9748.17
779.45 5092.54
779.5 1045.82
779.55 464.217
779.6 434.344
779.65 415.905
779.7 404.86
779.75 416.885
779.8 433.171
779.85 423.665
779.9 433.512
779.95 465.739
780 465.306
780.05 426.112
780.1 405.038
780.15 406.839
780.2 412.948
780.25 412.594
780.3 433.184
780.35 474.426
780.4 464.527
780.45 423.014
780.5 404.434
780.55 404.391
780.6 419.905
780.65 441.643
780.7 460.5
780.75 705.502
780.8 2310.8
780.85 4156.7
780.9 2277.79
780.95 640.013
781 434.359
781.05 455.481
781.1 460.931
781.15 478.061
781.2 474.212
781.25 485.56
781.3 470.309
781.35 470.916
781.4 467.16
781.45 515.9
781.5 585.187
781.55 583.26
781.6 486.51
781.65 435.951
781.7 415.533
781.75 404.659
781.8 407.445
781.85 445.383
781.9 548.465
781.95 621.615
782 580.978
782.05 1240.38
782.1 6437.47
782.15 12318.6
782.2 6372.71
782.25 1167.6
782.3 453.211
782.35 455.398
782.4 455.946
782.45 466.114
782.5 455.326
782.55 453.921
782.6 426.835
782.65 406.052
782.7 403.343
782.75 407.945
782.8 449.284
782.85 557.206
782.9 621.689
782.95 537.33
783 438.761
783.05 406.679
783.1 403.265
783.15 403.159
783.2 403.416
783.25 411.627
783.3 470.972
783.35 541.097
783.4 491.804
783.45 460.83
783.5 443.215
783.55 416.102
783.6 405.116
783.65 403.885
783.7 403.966
783.75 405.433
783.8 416.388
783.85 436.941
783.9 438.987
783.95 433.528
784 446.724
784.05 638.855
784.1 2144.54
784.15 3880.45
784.2 2142.68
784.25 622.158
784.3 411.836
784.35 406.221
784.4 413.735
784.45 422.381
784.5 414.698
784.55 413.418
784.6 419.379
784.65 412.158
784.7 406.316
784.75 406.391
784.8 427.303
784.85 615.95
784.9 1136.54
784.95 1442.49
785 1052.05
785.05 741.764
785.1 539.965
785.15 522.62
785.2 843.501
785.25 1959.73
785.3 6887.76
785.35 11974.4
785.4 6074.85
785.45 1143.92
785.5 452.11
785.55 422.255
785.6 413.542
785.65 409.691
785.7 468.913
785.75 910.735
785.8 1483.53
785.85 1083.53
785.9 568.638
785.95 674.003
786 2434.69
786.05 4461.33
786.1 2434.15
786.15 660.497
786.2 415.198
786.25 407.333
786.3 407.131
786.35 407.227
786.4 407.043
786.45 406.673
786.5 406.901
786.55 406.308
786.6 408.503
786.65 505.277
786.7 1207.98
786.75 2079.32
786.8 1384.32
786.85 600.435
786.9 429.689
786.95 630.999
787 2250.79
787.05 4556.42
787.1 3403.7
787.15 1243.26
787.2 491.911
787.25 413.825
787.3 437.976
787.35 469.407
787.4 439.179
787.45 412.262
787.5 408.062
787.55 407.186
787.6 406.061
787.65 405.38
787.7 412.198
787.75 461.31
787.8 713.445
787.85 1863.48
787.9 3050.57
787.95 1703
788 577.473
788.05 576.413
788.1 1471.28
788.15 2409.46
788.2 1398.02
788.25 570.549
788.3 491.382
788.35 455.505
788.4 470.847
788.45 524.777
788.5 490.06
788.55 501.422
788.6 561.757
788.65 561.233
788.7 472.828
788.75 457.735
788.8 506.561
788.85 673.444
788.9 1847.51
788.95 3108.53
789 1762.72
789.05 633.891
789.1 495.614
789.15 527.658
789.2 508.232
789.25 518.903
789.3 518.658
789.35 552.753
789.4 548.236
789.45 470.996
789.5 479.657
789.55 536.697
789.6 472.803
789.65 444.689
789.7 472.871
789.75 479.288
789.8 546.843
789.85 583.623
789.9 485.01
789.95 418.659
790 409.606
790.05 408.264
790.1 406.363
790.15 412.305
790.2 474.735
790.25 555.753
790.3 512.873
790.35 472.138
790.4 435.156
790.45 416.867
790.5 443.536
790.55 477.414
790.6 450.615
790.65 471.695
790.7 525.437
790.75 467.012
790.8 414.898
790.85 411.508
790.9 460.85
790.95 521.323
791 473.303
791.05 480.445
791.1 547.596
791.15 601.439
791.2 1233.91
791.25 2746.66
791.3 8080.66
791.35 14404.1
791.4 7379.98
791.45 1359.71
791.5 591.256
791.55 484.15
791.6 416.798
791.65 408.236
791.7 408.147
791.75 436.148
791.8 647.224
791.85 897.344
791.9 727.872
791.95 609.435
792 870.227
792.05 3484.06
792.1 6548.64
792.15 3479.99
792.2 799.009
792.25 469.954
792.3 507.196
792.35 464.161
792.4 466.973
792.45 514.028
792.5 461.492
792.55 415.512
792.6 409.17
792.65 408.973
792.7 409.846
792.75 426.457
792.8 525.092
792.85 633.476
792.9 557.628
792.95 507.593
793 552.415
793.05 1337.25
793.1 3129.7
793.15 3751.08
793.2 2287.01
793.25 896.795
793.3 531.031
793.35 550.475
793.4 482.489
793.45 458.161
793.5 490.738
793.55 449.753
793.6 414.079
793.65 410.938
793.7 424.797
793.75 443.435
793.8 446.076
793.85 463.296
793.9 458.843
793.95 435.495
794 432.422
794.05 447.048
794.1 454.313
794.15 489.482
794.2 504.462
794.25 488.255
794.3 492.384
794.35 511.75
794.4 503.134
794.45 480.826
794.5 530.93
794.55 687.438
794.6 691.834
794.65 516.612
794.7 420.82
794.75 414.444
794.8 617.251
794.85 2085.22
794.9 3762.27
794.95 2085.77
795 618.571
795.05 414.626
795.1 407.354
795.15 416.593
795.2 478.506
795.25 548.406
795.3 478.791
795.35 417.356
795.4 408.735
795.45 409.419
795.5 410.077
795.55 409.956
795.6 409.663
795.65 410.116
795.7 410.586
795.75 410.282
795.8 407.662
795.85 404.866
795.9 407.999
795.95 410.267
796 408.613
796.05 406.069
796.1 406.298
796.15 411.098
796.2 434.444
796.25 457.279
796.3 454.932
796.35 1153.03
796.4 6185.69
796.45 11880.8
796.5 6136.83
796.55 1128.29
796.6 435.779
796.65 415.305
796.7 465.691
796.75 839.352
796.8 1340.78
796.85 1030.74
796.9 582.98
796.95 461.658
797 432.846
797.05 427.259
797.1 434.798
797.15 423.362
797.2 425.217
797.25 447.332
797.3 470.572
797.35 476.562
797.4 440.647
797.45 419.413
797.5 431.648
797.55 451.126
797.6 481.812
797.65 848.169
797.7 1555.73
797.75 1540.75
797.8 833.491
797.85 478.974
797.9 726.214
797.95 2466.73
798 4304.63
798.05 2332.04
798.1 653.073
798.15 421.997
798.2 414.679
798.25 414.664
798.3 414.444
798.35 413.764
798.4 411.855
798.45 410.549
798.5 414.571
798.55 429.254
798.6 446.51
798.65 456.575
798.7 518.184
798.75 559.511
798.8 502.373
798.85 476.861
798.9 477.876
798.95 493.717
799 454.562
799.05 440.849
799.1 483.792
799.15 498.305
799.2 472.723
799.25 1171.4
799.3 6449.51
799.35 12570.9
799.4 6668.9
799.45 1315.66
799.5 524.288
799.55 485.001
799.6 490.974
799.65 454.313
799.7 454.937
799.75 537.779
799.8 582.516
799.85 521.243
799.9 499.115
799.95 475.357
800 464.359
800.05 434.051
800.1 419.645
800.15 449.348
800.2 494.408
800.25 493.902
800.3 482.715
800.35 455.218
800.4 445.27
800.45 441.684
800.5 455.078
800.55 456.682
800.6 432.424
800.65 417.795
800.7 414.074
800.75 425.072
800.8 447.23
800.85 434.61
800.9 420.192
800.95 420.637
801 439.618
801.05 461.071
801.1 442.329
801.15 449.536
801.2 475.984
801.25 449.806
801.3 610.395
